,code_id,period_id,timestamp,end_timestamp,code,Half,00. Start Phase,02. Situation Type,03. Outcomes,04. Rating,Time Period,01. Phase,<flag>New Flag
175,176,1,3147.0332145145953,3203.864879222262,D3 Middle / Lower Pressing,2nd Half,,D3 Press on Throw-In,D4 Chance,Unsuccessful,46 - 60 min,,
176,177,1,3188.8321890139277,3209.1975937639277,D4 Defending the Box,1st Half,,Chipball,Chance,Unsuccessful,46 - 60 min,Established Play,
177,178,1,3214.7653334729284,3224.431659514262,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 After Regain,Progress to Next Phase,Successful,46 - 60 min,,
178,179,1,3222.4639865145955,3233.997526847594,O2 Build Up,2nd Half,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
179,180,1,3234.2644939305956,3240.2337129722614,D3 Middle / Lower Pressing,2nd Half,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
180,181,1,3238.631565722262,3244.6988151389282,O2 Build Up,2nd Half,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,46 - 60 min,,
181,182,1,3242.396403805929,3248.6668513062614,O1 Play from the Back,2nd Half,O1 Play from the Back,O2 to O1,Progress to Next Phase,Successful,46 - 60 min,,
182,183,1,3246.6965950562617,3273.033860680928,O2 Build Up,2nd Half,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
183,184,1,3281.164887347928,3306.697515305595,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,"Cross, Shot, Set-Piece or Box Entry",Successful,46 - 60 min,Transition,
184,185,1,3285.3613885562613,3300.1007757229277,D3 High Pressing,,,D3 Goal Kick or Free Kick,Direct to O3/O4 OFF Transit,Successful,46 - 60 min,,
185,186,1,3287.5968880555947,3312.898423805929,O4 Finishing,1st Half,O4 Finishing,Square Pass,Intercepted by Defence,Unsuccessful,46 - 60 min,Transition,
186,187,1,3310.931109097262,3320.7342025142616,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
187,188,1,3318.3649742639273,3346.7640317645955,O3 Break Through,1st Half,O3 Break Through,1v1 Wide / Halfspace,"Cross, Shot, Set-Piece or Box Entry",Successful,46 - 60 min,Established Play,
188,189,1,3318.7648295562617,3337.332045722595,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,46 - 60 min,,
189,190,1,3339.9655094305954,3393.4990721809286,O4 Finishing,1st Half,O4 Finishing,Front Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,46 - 60 min,Corner Kick,
190,191,1,3371.3335990979285,3382.3335990979285,off corner,,,Front Area,,,46 - 60 min,,
191,192,1,3394.596717972595,3412.3341735142617,D3 High Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
192,193,1,3410.2967128479286,3444.4325987229277,O2 Build Up,,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,46 - 60 min,,
193,194,1,3442.467184180595,3461.933589931262,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Progress to Next Phase,Successful,46 - 60 min,,True
194,195,1,3459.766421680595,3467.065604763928,O2 Build Up,,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
195,196,1,3465.0309083472616,3504.832851139261,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
196,197,1,3503.164139431261,3510.8663460979283,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
197,198,1,3508.8326988059284,3523.9997034312614,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
198,199,1,3538.833462139261,3597.668045972262,O2 Build Up,,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,46 - 60 min,,
199,200,1,3595.867685472595,3616.8334528889286,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
200,201,1,3617.1020632639284,3636.2336491805954,D3 Middle / Lower Pressing,,,After Ball Loss,D4 Chance,Unsuccessful,46 - 60 min,,
201,202,1,3621.3336776809283,3640.533334264262,D4 Defending the Box,1st Half,,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,46 - 60 min,Established Play,
202,203,1,3674.600738597261,3699.1343159729277,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,46 - 60 min,,
203,204,1,3699.9677948892613,3762.2699405975955,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,46 - 60 min,,
204,205,1,3760.8008114312624,3796.5686823059286,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
205,206,1,3788.501169097261,3802.3362055139287,D1 Counterpress,,,After O1 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
206,207,1,3801.434219222595,3820.9356009722624,O2 Build Up,,O2 Build Up,O2 After Regain,Stay In Phase,Neutral,61 - 75 min,,
207,208,1,3822.8689202645946,3832.8345876809285,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
208,209,1,3823.034516972928,3846.170247597595,O3 Break Through,1st Half,O3 Break Through,Transition After CP,Keep The Ball,Neutral,61 - 75 min,Transition,
209,210,1,3827.6688751389283,3841.767857431262,D1 Counterpress,,,After O2 build-up,Direct to O3/O4 OFF Transit,Successful,61 - 75 min,,
210,211,1,3844.0018661805943,3874.204006722262,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
211,212,1,3872.334395222928,3897.334697097595,D3 High Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
212,213,1,3904.599473722262,3944.0702598472617,O2 Build Up,1st Half,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,61 - 75 min,,
213,214,1,3941.9690109309286,3953.369121888928,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
214,215,1,3946.769080097928,3968.8691580562618,D1 Counterpress,,,After O1 build-up,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,61 - 75 min,,
215,216,1,3965.0023155145946,4005.268888097262,D4 Defending the Box,1st Half,,Front Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,61 - 75 min,Corner Kick,
216,217,1,3991.9687435979286,4002.9687435979286,def corner,1st Half,,Front Area,,,61 - 75 min,,
217,218,1,4005.3710146395943,4027.0034265975946,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
218,219,1,4026.6350618059287,4034.837321889595,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
219,220,1,4031.369387097262,4062.0007425562617,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,Lead to O4 chance,Successful,61 - 75 min,Established Play,
220,221,1,4038.767565139595,4050.2715182642614,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to O3-O4,Successful,61 - 75 min,,
221,222,1,4043.0376210979284,4068.436305930595,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,61 - 75 min,Established Play,
222,223,1,4052.2049338062616,4088.8698512225947,O3 Break Through,1st Half,O3 Break Through,Quick Restart,Ball Loss --> D4 Defend The Box,Unsuccessful,61 - 75 min,Throw In,
223,224,1,4070.178565372463,4098.411492225223,Goal OPP,,,Transition,,,61 - 75 min,,
224,225,1,4075.170413306262,4096.437779764261,D4 Defending the Box,1st Half,,Square Pass,Open Chance,Unsuccessful,61 - 75 min,Transition,
225,226,1,4153.368957722594,4187.201544555595,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
226,227,1,4186.570153639595,4196.935051847928,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,61 - 75 min,,
227,228,1,4188.435632763928,4202.272192389262,D2 Finding Balance,,,D3 High Press on Opp. Half,Establishing Pressing,Neutral,61 - 75 min,,
228,229,1,4212.803924222262,4228.435370847596,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
229,230,1,4227.172452597595,4257.470518764261,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Stay In Phase,Neutral,61 - 75 min,,
230,231,1,4258.169439014595,4281.770416555928,O2 Build Up,,O2 Build Up,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
231,232,1,4280.603213930928,4294.903230347928,D3 High Pressing,,,D3 Press on Throw-In,Stay In Phase,Neutral,61 - 75 min,,
232,233,1,4295.439307556261,4315.937508722927,D3 High Pressing,,,D3 Press on Throw-In,Direct to O3/O4 OFF Transit,Successful,61 - 75 min,,
233,234,1,4302.338982972595,4327.770850847262,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,"Cross, Shot, Set-Piece or Box Entry",Successful,61 - 75 min,Transition,
234,235,1,4326.002759972927,4339.637702264262,D3 High Pressing,,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
235,236,1,4337.803053180594,4345.037166514594,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
236,237,1,4343.337092930929,4367.2698228889285,D4 Defending the Box,1st Half,,Cutback,Chance,Unsuccessful,61 - 75 min,Established Play,
237,238,1,4345.372074347595,4358.305970805928,D3 Middle / Lower Pressing,,,After Ball Loss,D4 Chance,Unsuccessful,61 - 75 min,,
238,239,1,4365.670315305929,4394.504624722595,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to Next Phase,Successful,61 - 75 min,,
239,240,1,4379.639888097596,4412.0069526809275,O3 Break Through,1st Half,O3 Break Through,,"Cross, Shot, Set-Piece or Box Entry",Successful,61 - 75 min,Established Play,
240,241,1,4392.337706847595,4398.738590014595,O2 Build Up,,O2 Build Up,O1 to O2,Progress to Next Phase,Successful,61 - 75 min,,
241,242,1,4392.839651889595,4417.837966722928,O4 Finishing,1st Half,O4 Finishing,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,61 - 75 min,Established Play,
242,243,1,4416.273113388927,4430.106868680928,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
243,244,1,4430.171330306261,4450.173697931262,O2 Build Up,1st Half,O2 Build Up,O2 Throw-In,Ball Loss --> D3 Press,Unsuccessful,61 - 75 min,,
244,245,1,4448.572478097261,4471.003182888928,D3 High Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,61 - 75 min,,
245,246,1,4470.505416722595,4488.438663264261,O1 Play from the Back,,O1 Play from the Back,O1 Throw-In,Stay In Phase,Neutral,61 - 75 min,,
246,247,1,4486.438625139595,4620.274446389262,O2 Build Up,,O2 Build Up,O1 to O2,Stay In Phase,Neutral,61 - 75 min,,
247,248,1,4618.173856680928,4632.473603014262,O2 Build Up,,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,61 - 75 min,,
248,249,1,4630.504540180595,4641.838461639595,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Ball Loss --> D3 Press,Unsuccessful,76 - 90 min,,
249,250,1,4640.438698430928,4661.3723375559275,D3 Middle / Lower Pressing,,,After Ball Loss,Direct to O3/O4 OFF Transit,Successful,76 - 90 min,,
250,251,1,4642.541255972595,4670.872584264262,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,Keep The Ball,Neutral,76 - 90 min,Transition,
251,252,1,4668.939476305928,4684.141711930928,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Stay In Phase,Neutral,76 - 90 min,,
252,253,1,4675.938878264595,4688.374695805929,D1 Counterpress,,,After O2 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,76 - 90 min,,
253,254,1,4686.839627763928,4709.897440805928,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,76 - 90 min,,
254,255,1,4691.372957430929,4720.405154847262,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,"Cross, Shot, Set-Piece or Box Entry",Successful,76 - 90 min,Established Play,
255,256,1,4701.372438555594,4724.905635139594,O4 Finishing,1st Half,O4 Finishing,Pass Infront of Backline,"Cross, Shot, Set-Piece or Box Entry",Neutral,76 - 90 min,Established Play,
256,257,1,4724.272775931261,4744.075327472261,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,76 - 90 min,,
257,258,1,4742.339869972594,4768.872719514594,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,76 - 90 min,,
258,259,1,4753.908055638928,4772.906084388928,D4 Defending the Box,1st Half,,Square Pass,"Cross, Shot, Set-Piece or Box Entry",Neutral,76 - 90 min,Established Play,
259,260,1,4772.340023638928,4792.341634597261,D3 Middle / Lower Pressing,,,After Ball Loss,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,76 - 90 min,,
260,261,1,4777.939456597262,4796.838173680928,D4 Defending the Box,1st Half,,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,76 - 90 min,Established Play,
261,262,1,4795.042126847928,4827.473359931261,D3 Middle / Lower Pressing,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,76 - 90 min,,
262,263,1,4826.27315397226,4837.972737639596,O1 Play from the Back,,O1 Play from the Back,O1 Throw-In,Progress to Next Phase,Successful,76 - 90 min,,
263,264,1,4836.1401719725945,4861.574670347927,O2 Build Up,,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,76 - 90 min,,
264,265,1,4861.975294180595,4879.705882805928,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,76 - 90 min,,
265,266,1,4883.007777263929,4937.973605347928,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,76 - 90 min,,
266,267,1,4919.999546264662,4928.300338805651,O1 Play from the Back,,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,76 - 90 min,,
267,268,1,4938.172653305929,4977.607071805928,O2 Build Up,,O2 Build Up,O2 Free Kick,Progress to Next Phase,Successful,76 - 90 min,,
268,269,1,4958.807751972927,4989.708866347928,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,"Cross, Shot, Set-Piece or Box Entry",Successful,76 - 90 min,Established Play,
269,270,1,4988.240283638928,5011.008736472927,D3 High Pressing,,,After Ball Loss,Stay In Phase,Neutral,76 - 90 min,,
270,271,1,4996.94120551426,5020.110067180594,O3 Break Through,1st Half,O3 Break Through,D3 Win Ball Low/Middle,Keep The Ball,Neutral,76 - 90 min,Transition,
271,272,1,5009.209949639261,5015.941313389261,D3 Middle / Lower Pressing,,,D3 From High to Med/Low,Direct to O3/O4 OFF Transit,Successful,76 - 90 min,,
272,273,1,5018.37504572226,5050.176869930929,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Progress to Next Phase,Successful,76 - 90 min,,
273,274,1,5031.241487722596,5075.4082960979285,O3 Break Through,1st Half,O3 Break Through,Early Through Pass or Cross,Ball Loss --> D4 Defend The Box,Unsuccessful,76 - 90 min,Established Play,
274,275,1,5051.19983506899,5074.300399569325,D2 Finding Balance,,,After Ball Loss,"Intercept. -> Estab. (O1, O2, O3)",Successful,76 - 90 min,,
275,276,1,5062.939554514594,5084.277072097261,D4 Defending the Box,1st Half,,Through Pass,Intercepted by Defence,Successful,76 - 90 min,Transition,
276,277,1,5113.643977972261,5139.775325514262,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,76 - 90 min,,
277,278,1,5139.077395180595,5184.506949472929,D3 Middle / Lower Pressing,,,After Ball Loss,Stay In Phase,Neutral,76 - 90 min,,
278,279,1,5182.675760764595,5205.7430263062615,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,76 - 90 min,,
279,280,1,5190.941242805595,5221.441821222928,O3 Break Through,1st Half,O3 Break Through,D3 High Press on Opp. Half,"Cross, Shot, Set-Piece or Box Entry",Successful,76 - 90 min,Transition,
280,281,1,5202.475191014261,5233.242836472928,O4 Finishing,1st Half,O4 Finishing,Chipball,Intercepted by Defence,Unsuccessful,76 - 90 min,Transition,
281,282,1,5203.842207764261,5209.774795389259,D3 High Pressing,,,D3 From Low/Med to High,Direct to O3/O4 OFF Transit,Successful,76 - 90 min,,
282,283,1,5231.344523930595,5263.1747409305935,D3 High Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,76 - 90 min,,
283,284,1,5254.840721431262,5272.0091272222635,D2 Finding Balance,,,D3 High Press on Opp. Half,Establishing Pressing,Neutral,76 - 90 min,,
284,285,1,5269.775400347595,5293.675766889262,O3 Break Through,1st Half,O3 Break Through,D3 Win Ball Low/Middle,Keep The Ball,Neutral,76 - 90 min,Transition,
285,286,1,5269.975136972595,5288.377443305595,D3 Middle / Lower Pressing,,,After Ball Loss,Direct to O3/O4 OFF Transit,Successful,76 - 90 min,,
286,287,1,5291.975418972594,5314.509858347263,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Progress to Next Phase,Successful,76 - 90 min,,
287,288,1,5295.742420139595,5324.444965055596,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,Lead to O4 chance,Successful,76 - 90 min,Established Play,
288,289,1,5305.275583513928,5328.875424597261,O4 Finishing,1st Half,O4 Finishing,Cutback,Chance,Successful,76 - 90 min,Established Play,
289,290,1,5310.245081931261,5343.9416420555945,O3 Break Through,1st Half,O3 Break Through,Quick Restart,"Cross, Shot, Set-Piece or Box Entry",Successful,76 - 90 min,Throw In,
290,291,1,5325.042925014595,5348.608272514261,O4 Finishing,1st Half,O4 Finishing,Square Pass,"Cross, Shot, Set-Piece or Box Entry",Neutral,76 - 90 min,Established Play,
291,292,1,5340.744055139595,5364.344694847929,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,"Cross, Shot, Set-Piece or Box Entry",Successful,76 - 90 min,Established Play,
292,293,1,5345.1763693895955,5369.3438613475955,O4 Finishing,1st Half,O4 Finishing,Cutback,"Cross, Shot, Set-Piece or Box Entry",Neutral,76 - 90 min,Established Play,
293,294,1,5346.774545388929,5358.998237513928,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,76 - 90 min,,
294,295,1,5360.542695180595,5385.609030972929,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,Ball Loss --> D3 Press,Unsuccessful,76 - 90 min,Established Play,
295,296,1,5367.543009639261,5379.644528514595,O2 Build Up,,O2 Build Up,O2 After Regain,Progress to Next Phase,Successful,76 - 90 min,,
296,297,1,5367.5430311812615,5393.574870180928,O4 Finishing,1st Half,O4 Finishing,1v1,Intercepted by Defence,Unsuccessful,76 - 90 min,Established Play,
297,298,1,5438.563982055594,5469.278823055927,D3 Middle / Lower Pressing,,,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,76 - 90 min,,
298,299,1,5467.179132347927,5484.34559788893,D3 High Pressing,,,D3 From Low/Med to High,"Intercept. -> Estab. (O1, O2, O3)",Successful,76 - 90 min,,
299,300,1,5482.343897638928,5498.877042222261,O2 Build Up,,O2 Build Up,O2 Free Kick,Stay In Phase,Neutral,76 - 90 min,,
300,301,1,5497.81260588926,5513.610353014263,O1 Play from the Back,,O1 Play from the Back,O2 to O1,Stay In Phase,Neutral,76 - 90 min,,
301,302,1,5503.8772285139285,5537.910332972595,O3 Break Through,1st Half,O3 Break Through,Wide Link Up Play,Lead to O4 chance,Successful,76 - 90 min,Established Play,
302,303,1,5511.512506639595,5522.777611722262,O2 Build Up,,O2 Build Up,O1 to O2,Progress to Next Phase,Successful,76 - 90 min,,
303,304,1,5518.87728730626,5543.6775351805945,O4 Finishing,1st Half,O4 Finishing,Square Pass,Open Chance,Successful,76 - 90 min,Established Play,
304,305,1,5551.5116323895945,5564.446242430595,D3 Middle / Lower Pressing,,,After Ball Loss,Stay In Phase,Neutral,90+ min,,
305,306,1,5554.509008847927,5584.0109415142615,O3 Break Through,1st Half,O3 Break Through,Quick Restart,Keep The Ball,Neutral,90+ min,Throw In,
306,307,1,5562.277481305928,5571.7783273059285,D3 High Pressing,,,D3 From Low/Med to High,"Intercept. -> Estab. (O1, O2, O3)",Successful,90+ min,,
307,308,1,5581.910448889262,5600.811051431261,O2 Build Up,1st Half,O2 Build Up,O3 to O2,Ball Loss --> D3 Press,Unsuccessful,90+ min,,
308,309,1,5602.478044222261,5607.478069222595,D3 Middle / Lower Pressing,,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,90+ min,,
309,310,1,5605.511211764596,5614.580014722262,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,90+ min,,
310,311,1,5623.3790056809285,5636.510938222261,O2 Build Up,,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,90+ min,,
311,312,1,5628.880004680929,5655.478111305596,D2 Finding Balance,,,After Ball Loss,D4 Chance,Unsuccessful,90+ min,,
312,313,1,5640.711118931261,5661.379428847928,D4 Defending the Box,1st Half,,Through Pass,Open Chance,Unsuccessful,90+ min,Transition,
313,314,1,5760.394451111334,5786.799857944646,D4 Defending the Box,1st Half,,Front Area,Intercepted by Defence,Successful,90+ min,Corner Kick,
314,315,1,5776.711257722926,5787.711257722926,def corner,1st Half,,Front Area,Intercepted by Defence,Successful,90+ min,,
315,316,1,5788.778241181262,5795.944721639595,O1 Play from the Back,,O1 Play from the Back,O1 Goal Kick or Free Kick,Stay In Phase,Neutral,90+ min,,
316,317,1,5793.844694680927,5812.845908306263,O2 Build Up,,O2 Build Up,O1 to O2,Progress to Next Phase,Successful,90+ min,,
317,318,1,5796.313568264593,5820.181080138927,O3 Break Through,1st Half,O3 Break Through,1v1 Wide / Halfspace,"Cross, Shot, Set-Piece or Box Entry",Successful,90+ min,Established Play,
318,319,1,5801.511000139261,5824.978936472596,O4 Finishing,1st Half,O4 Finishing,Cutback,"Cross, Shot, Set-Piece or Box Entry",Neutral,90+ min,Established Play,
319,320,1,5816.31365184793,5836.512491555593,D1 Counterpress,,,After O3/O4,D4 Chance,Unsuccessful,90+ min,,
320,321,1,5822.746390972261,5842.281190472261,D4 Defending the Box,1st Half,,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,90+ min,Transition,
321,322,1,5844.480919638927,5877.076764805927,D4 Defending the Box,1st Half,,Long Throw,Intercepted by Defence,Successful,90+ min,Throw In,
